iShares 7-10 Year Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"Jul 22, 2002"
Shares Outstanding,"400,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","3,730,807,739.71","9.69","3,730,807,739.71","3,577,115,700.00","91282CMM0","US91282CMM00","BRXZ4W0","103.78","United States","-","USD","7.55","4.13","1.00","Feb 15, 2035","4.63","7.56","-","4.13","7.56","4.13","USD","Feb 15, 2025","Feb 18, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","3,635,185,728.79","9.44","3,635,185,728.79","3,546,223,000.00","91282CLW9","US91282CLW90","BRK14Z4","100.97","United States","-","USD","7.40","4.12","1.00","Nov 15, 2034","4.25","7.41","-","4.12","7.41","4.12","USD","Nov 15, 2024","Nov 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","3,538,873,597.28","9.19","3,538,873,597.28","3,410,862,000.00","91282CKQ3","US91282CKQ32","BQSB5K1","102.17","United States","-","USD","7.04","4.07","1.00","May 15, 2034","4.38","7.05","-","4.07","7.05","4.07","USD","May 15, 2024","May 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","3,426,622,121.37","8.90","3,426,622,121.37","3,267,297,000.00","91282CJJ1","US91282CJJ18","BRBS4K9","103.25","United States","-","USD","6.68","4.03","1.00","Nov 15, 2033","4.50","6.69","-","4.03","6.69","4.03","USD","Nov 15, 2023","Nov 15, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","3,426,454,899.05","8.90","3,426,454,899.05","3,469,893,400.00","91282CLF6","US91282CLF67","BR2NN62","98.32","United States","-","USD","7.40","4.10","1.00","Aug 15, 2034","3.88","7.41","-","4.10","7.41","4.10","USD","Aug 15, 2024","Aug 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","3,398,148,857.45","8.83","3,398,148,857.45","3,396,147,400.00","91282CJZ5","US91282CJZ59","BS2G1B9","99.61","United States","-","USD","7.03","4.05","1.00","Feb 15, 2034","4.00","7.03","-","4.05","7.03","4.05","USD","Feb 15, 2024","Feb 15, 2024"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","3,217,927,141.29","8.36","3,217,927,141.29","3,146,009,200.00","91282CNC1","US91282CNC19","BPJK9X1","100.75","United States","-","USD","7.72","4.15","1.00","May 15, 2035","4.25","7.74","-","4.15","7.74","4.15","USD","May 15, 2025","May 15, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","3,122,511,312.63","8.11","3,122,511,312.63","3,139,370,500.00","91282CHT1","US91282CHT18","BRT3QG6","99.03","United States","-","USD","6.70","4.02","1.00","Aug 15, 2033","3.88","6.70","-","4.02","6.70","4.02","USD","Aug 15, 2023","Aug 15, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","2,652,510,002.32","6.89","2,652,510,002.32","2,730,668,900.00","91282CHC8","US91282CHC82","BQYLTK3","95.92","United States","-","USD","6.56","4.00","1.00","May 15, 2033","3.38","6.56","-","4.00","6.56","4.00","USD","May 15, 2023","May 15, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","2,600,134,742.19","6.75","2,600,134,742.19","2,671,425,700.00","91282CGM7","US91282CGM73","BQXLPX9","96.94","United States","-","USD","6.41","3.98","1.00","Feb 15, 2033","3.50","6.41","-","3.98","6.41","3.98","USD","Feb 15, 2023","Feb 15, 2023"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","1,954,173,147.66","5.08","1,954,173,147.66","1,932,939,700.00","91282CNT4","US91282CNT44","BQT2LK5","100.63","United States","-","USD","7.96","4.17","1.00","Aug 15, 2035","4.25","7.98","-","4.17","7.98","4.17","USD","Aug 15, 2025","Aug 15, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","1,801,341,987.38","4.68","1,801,341,987.38","1,934,291,700.00","91282CFF3","US91282CFF32","BPJK0D8","92.82","United States","-","USD","6.15","3.95","1.00","Aug 15, 2032","2.75","6.15","-","3.95","6.15","3.95","USD","Aug 15, 2022","Aug 15, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","1,489,345,107.77","3.87","1,489,345,107.77","1,452,706,700.00","91282CFV8","US91282CFV81","BQB9KG3","101.03","United States","-","USD","6.05","3.96","1.00","Nov 15, 2032","4.13","6.05","-","3.96","6.05","3.96","USD","Nov 15, 2022","Nov 15, 2022"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","493,497,931.65","1.28","493,497,931.65","494,260,400.00","91282CNW7","US91282CNW72","BVDCXQ6","99.58","United States","-","USD","6.01","3.94","1.00","Aug 31, 2032","3.88","6.01","-","3.94","6.01","3.94","USD","Aug 31, 2025","Sep 02, 2025"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,045,322.65","0.04","14,045,322.65","14,045,323.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.09","4.07","1.00","-","4.10","0.12","-","4.07","0.12","4.07","USD","-","Feb 04, 2009"
"USD CASH","Cash and/or Derivatives","Cash","-4,174,304.38","-0.01","-4,174,304.38","-4,174,304.00","-","-","-","100.00","United States","-","USD","0.00","4.10","1.00","-","0.00","0.00","-","4.10","0.00","4.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners."
