iShares 3-7 Year Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"141,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasuries","Fixed Income","683,241,336.58","4.03","683,241,336.58","704,773,300.00","9128286B1","US9128286B18","BJ7G9F1","96.65","United States","-","USD","3.20","3.68","1.00","Feb 15, 2029","2.63","3.19","-","3.68","3.19","3.68","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","621,715,346.23","3.67","621,715,346.23","662,402,100.00","91282CDF5","US91282CDF59","BN7DP74","93.30","United States","-","USD","2.97","3.68","1.00","Oct 31, 2028","1.38","2.97","-","3.68","2.97","3.68","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","614,709,540.59","3.63","614,709,540.59","590,467,000.00","91282CJM4","US91282CJM47","BNTC717","102.71","United States","-","USD","4.56","3.79","1.00","Nov 30, 2030","4.38","4.55","-","3.79","4.55","3.79","USD","Nov 30, 2023","Nov 30, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","496,652,488.15","2.93","496,652,488.15","515,338,600.00","9128286T2","US9128286T26","BK1WFV0","95.52","United States","-","USD","3.41","3.70","1.00","May 15, 2029","2.38","3.41","-","3.70","3.41","3.70","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","490,929,047.02","2.90","490,929,047.02","493,548,300.00","9128285M8","US9128285M81","BGRW840","98.34","United States","-","USD","2.93","3.69","1.00","Nov 15, 2028","3.13","2.93","-","3.69","2.93","3.69","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","388,071,362.33","2.29","388,071,362.33","383,033,100.00","91282CGQ8","US91282CGQ87","BMTY6J7","101.04","United States","-","USD","4.02","3.74","1.00","Feb 28, 2030","4.00","4.02","-","3.74","4.02","3.74","USD","Feb 28, 2023","Feb 28, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","380,464,231.40","2.24","380,464,231.40","373,605,900.00","91282CHW4","US91282CHW47","BMGC3L5","101.55","United States","-","USD","4.43","3.78","1.00","Aug 31, 2030","4.13","4.42","-","3.78","4.42","3.78","USD","Aug 31, 2023","Aug 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","379,740,023.90","2.24","379,740,023.90","437,047,500.00","91282CDJ7","US91282CDJ71","BMCNFW7","86.39","United States","-","USD","5.75","3.89","1.00","Nov 15, 2031","1.38","5.74","-","3.89","5.74","3.89","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","356,500,155.82","2.10","356,500,155.82","375,618,400.00","91282CEP2","US91282CEP23","BPSLLY0","93.87","United States","-","USD","5.89","3.93","1.00","May 15, 2032","2.88","5.89","-","3.93","5.89","3.93","USD","May 15, 2022","May 16, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","352,950,790.07","2.08","352,950,790.07","379,000,500.00","91282CFF3","US91282CFF32","BPJK0D8","92.82","United States","-","USD","6.15","3.95","1.00","Aug 15, 2032","2.75","6.15","-","3.95","6.15","3.95","USD","Aug 15, 2022","Aug 15, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","351,994,010.73","2.08","351,994,010.73","393,352,000.00","91282CCB5","US91282CCB54","BMHV4S5","88.90","United States","-","USD","5.25","3.83","1.00","May 15, 2031","1.63","5.26","-","3.83","5.26","3.83","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","345,288,847.29","2.04","345,288,847.29","388,878,400.00","91282CDY4","US91282CDY49","BM96PV8","88.58","United States","-","USD","5.90","3.91","1.00","Feb 15, 2032","1.88","5.89","-","3.91","5.89","3.91","USD","Feb 15, 2022","Feb 15, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","321,600,394.94","1.90","321,600,394.94","368,117,000.00","91282CBL4","US91282CBL46","BM9WFM7","87.24","United States","-","USD","5.14","3.76","1.00","Feb 15, 2031","1.13","5.13","-","3.76","5.13","3.76","USD","Feb 15, 2021","Feb 16, 2021"
"US TREASURY N/B","Treasuries","Fixed Income","302,339,807.83","1.78","302,339,807.83","350,954,900.00","91282CAE1","US91282CAE12","BL6JZM4","86.08","United States","-","USD","4.72","3.77","1.00","Aug 15, 2030","0.63","4.72","-","3.77","4.72","3.77","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","292,614,097.09","1.73","292,614,097.09","338,318,000.00","91282CCS8","US91282CCS89","BMWVP09","86.35","United States","-","USD","5.56","3.86","1.00","Aug 15, 2031","1.25","5.56","-","3.86","5.56","3.86","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","284,889,905.22","1.68","284,889,905.22","271,483,400.00","91282CKP5","US91282CKP58","BLDCKH6","103.08","United States","-","USD","3.24","3.70","1.00","Apr 30, 2029","4.63","3.24","-","3.70","3.24","3.70","USD","Apr 30, 2024","Apr 30, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","283,809,650.57","1.67","283,809,650.57","280,739,400.00","91282CJR3","US91282CJR34","BRT4MG1","100.21","United States","-","USD","3.03","3.68","1.00","Dec 31, 2028","3.75","3.02","-","3.68","3.02","3.68","USD","Dec 31, 2023","Jan 02, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","276,686,956.95","1.63","276,686,956.95","273,557,100.00","91282CHF1","US91282CHF14","BP489S5","99.95","United States","-","USD","4.21","3.76","1.00","May 31, 2030","3.75","4.21","-","3.76","4.21","3.76","USD","May 31, 2023","May 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","275,692,709.50","1.63","275,692,709.50","271,411,200.00","91282CJW2","US91282CJW29","BPJM982","100.97","United States","-","USD","3.10","3.69","1.00","Jan 31, 2029","4.00","3.09","-","3.69","3.09","3.69","USD","Jan 31, 2024","Jan 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","274,103,483.21","1.62","274,103,483.21","315,092,200.00","912828ZQ6","US912828ZQ64","BMHCRF6","86.77","United States","-","USD","4.47","3.76","1.00","May 15, 2030","0.63","4.48","-","3.76","4.48","3.76","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","272,759,294.04","1.61","272,759,294.04","268,687,600.00","91282CMR9","US91282CMR96","BTJX0S0","101.23","United States","-","USD","5.59","3.91","1.00","Feb 29, 2032","4.13","5.59","-","3.91","5.59","3.91","USD","Feb 28, 2025","Feb 28, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","260,328,748.19","1.54","260,328,748.19","261,469,000.00","91282CGJ4","US91282CGJ45","BPQGCQ6","99.03","United States","-","USD","3.98","3.74","1.00","Jan 31, 2030","3.50","3.97","-","3.74","3.97","3.74","USD","Jan 31, 2023","Jan 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","255,671,255.12","1.51","255,671,255.12","248,700,000.00","91282CMA6","US91282CMA61","BTG00V7","101.48","United States","-","USD","3.77","3.74","1.00","Nov 30, 2029","4.13","3.77","-","3.74","3.77","3.74","USD","Nov 30, 2024","Dec 02, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","254,440,756.44","1.50","254,440,756.44","246,044,600.00","91282CKG5","US91282CKG59","BQV12R4","101.41","United States","-","USD","3.19","3.69","1.00","Mar 31, 2029","4.13","3.19","-","3.69","3.19","3.69","USD","Mar 31, 2024","Apr 01, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","240,740,147.63","1.42","240,740,147.63","237,332,800.00","91282CGB1","US91282CGB19","BMFTYP8","100.52","United States","-","USD","3.87","3.74","1.00","Dec 31, 2029","3.88","3.87","-","3.74","3.87","3.74","USD","Dec 31, 2022","Jan 03, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","237,346,388.49","1.40","237,346,388.49","231,226,300.00","91282CMG3","US91282CMG32","BSPRXW4","102.00","United States","-","USD","3.92","3.75","1.00","Jan 31, 2030","4.25","3.92","-","3.75","3.92","3.75","USD","Jan 31, 2025","Jan 31, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","223,105,379.10","1.32","223,105,379.10","216,330,600.00","91282CLR0","US91282CLR06","BSZ7PN9","101.47","United States","-","USD","3.69","3.73","1.00","Oct 31, 2029","4.13","3.69","-","3.73","3.69","3.73","USD","Oct 31, 2024","Oct 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","222,943,286.83","1.32","222,943,286.83","211,454,300.00","91282CJF9","US91282CJF95","BPQ0075","103.47","United States","-","USD","2.81","3.68","1.00","Oct 31, 2028","4.88","2.81","-","3.68","2.81","3.68","USD","Oct 31, 2023","Oct 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","215,914,184.14","1.27","215,914,184.14","207,358,400.00","91282CKT7","US91282CKT70","BS3FRV7","102.69","United States","-","USD","3.33","3.71","1.00","May 31, 2029","4.50","3.33","-","3.71","3.33","3.71","USD","May 31, 2024","May 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","215,776,544.85","1.27","215,776,544.85","213,151,000.00","91282CGS4","US91282CGS44","BLGV876","99.47","United States","-","USD","4.06","3.75","1.00","Mar 31, 2030","3.63","4.05","-","3.75","4.05","3.75","USD","Mar 31, 2023","Mar 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","213,553,886.64","1.26","213,553,886.64","214,262,700.00","91282CLJ8","US91282CLJ89","BRBKJ00","99.41","United States","-","USD","5.26","3.86","1.00","Aug 31, 2031","3.75","5.26","-","3.86","5.26","3.86","USD","Aug 31, 2024","Sep 03, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","203,753,719.95","1.20","203,753,719.95","198,901,900.00","91282CFL0","US91282CFL00","BN6ML52","100.55","United States","-","USD","3.62","3.72","1.00","Sep 30, 2029","3.88","3.62","-","3.72","3.62","3.72","USD","Sep 30, 2022","Sep 30, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","199,630,398.19","1.18","199,630,398.19","196,484,800.00","91282CHR5","US91282CHR51","BNTDWX7","100.99","United States","-","USD","4.35","3.77","1.00","Jul 31, 2030","4.00","4.35","-","3.77","4.35","3.77","USD","Jul 31, 2023","Jul 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","198,618,153.53","1.17","198,618,153.53","192,891,500.00","91282CMU2","US91282CMU26","BSZCCR7","101.02","United States","-","USD","4.02","3.75","1.00","Mar 31, 2030","4.00","4.02","-","3.75","4.02","3.75","USD","Mar 31, 2025","Mar 31, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","194,088,648.95","1.15","194,088,648.95","192,547,000.00","91282CHJ3","US91282CHJ36","BQXV175","99.91","United States","-","USD","4.29","3.77","1.00","Jun 30, 2030","3.75","4.29","-","3.77","4.29","3.77","USD","Jun 30, 2023","Jun 30, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","193,980,566.49","1.14","193,980,566.49","191,286,600.00","91282CNK3","US91282CNK35","BVDCZR1","100.49","United States","-","USD","4.28","3.76","1.00","Jun 30, 2030","3.88","4.28","-","3.76","4.28","3.76","USD","Jun 30, 2025","Jun 30, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","193,731,091.72","1.14","193,731,091.72","187,530,500.00","91282CMK4","US91282CMK44","BSPRXT1","102.64","United States","-","USD","5.49","3.90","1.00","Jan 31, 2032","4.38","5.48","-","3.90","5.48","3.90","USD","Jan 31, 2025","Jan 31, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","192,309,905.86","1.13","192,309,905.86","188,410,400.00","91282CNA5","US91282CNA52","BN2RK87","100.46","United States","-","USD","5.66","3.92","1.00","Apr 30, 2032","4.00","5.66","-","3.92","5.66","3.92","USD","Apr 30, 2025","Apr 30, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","191,864,317.75","1.13","191,864,317.75","179,404,600.00","91282CJG7","US91282CJG78","BMWPXY1","104.98","United States","-","USD","4.42","3.79","1.00","Oct 31, 2030","4.88","4.42","-","3.79","4.42","3.79","USD","Oct 31, 2023","Oct 31, 2023"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","191,626,532.80","1.13","191,626,532.80","189,604,800.00","91282CNN7","US91282CNN73","BTY0D09","100.48","United States","-","USD","4.36","3.77","1.00","Jul 31, 2030","3.88","4.36","-","3.77","4.36","3.77","USD","Jul 31, 2025","Jul 31, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","188,575,172.84","1.11","188,575,172.84","182,179,000.00","91282CMD0","US91282CMD01","BS60BM8","102.48","United States","-","USD","3.83","3.74","1.00","Dec 31, 2029","4.38","3.83","-","3.74","3.83","3.74","USD","Dec 31, 2024","Dec 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","187,034,117.22","1.10","187,034,117.22","184,087,000.00","91282CLC3","US91282CLC37","BRC1742","100.99","United States","-","USD","3.52","3.72","1.00","Jul 31, 2029","4.00","3.52","-","3.72","3.52","3.72","USD","Jul 31, 2024","Jul 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","183,576,656.67","1.08","183,576,656.67","182,000,000.00","91282CLN9","US91282CLN91","BT9K6K5","99.16","United States","-","USD","3.65","3.73","1.00","Sep 30, 2029","3.50","3.65","-","3.73","3.65","3.73","USD","Sep 30, 2024","Sep 30, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","176,529,046.12","1.04","176,529,046.12","180,043,700.00","91282CFJ5","US91282CFJ53","BQ0LV12","97.83","United States","-","USD","3.65","3.72","1.00","Aug 31, 2029","3.13","3.65","-","3.72","3.65","3.72","USD","Aug 31, 2022","Aug 31, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","175,911,361.93","1.04","175,911,361.93","171,770,400.00","91282CKC4","US91282CKC46","BMG7NX2","102.12","United States","-","USD","4.80","3.81","1.00","Feb 28, 2031","4.25","4.81","-","3.81","4.81","3.81","USD","Feb 29, 2024","Feb 29, 2024"
