iShares 0-3 Month Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"May 26, 2020"
Shares Outstanding,"575,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY BILL","Cash and/or Derivatives","Cash","6,425,821,045.44","11.09","6,425,821,045.44","6,463,958,400.00","912797RP4","US912797RP47","BTK0WP1","99.41","United States","-","USD","0.14","4.08","1.00","Nov 18, 2025","0.00","0.14","-","4.08","0.14","4.08","USD","Jul 22, 2025","Jul 22, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","5,626,785,655.28","9.71","5,626,785,655.28","5,648,305,700.00","912797NA1","US912797NA14","BSZ7PK6","99.62","United States","-","USD","0.09","4.11","1.00","Oct 30, 2025","0.00","0.09","-","4.11","0.09","4.11","USD","Oct 31, 2024","Oct 31, 2024"
"TREASURY BILL","Cash and/or Derivatives","Cash","5,470,984,220.00","9.44","5,470,984,220.00","5,507,000,000.00","912797RQ2","US912797RQ20","BSML6Z3","99.35","United States","-","USD","0.16","4.01","1.00","Nov 25, 2025","0.00","0.16","-","4.01","0.16","4.01","USD","Jul 29, 2025","Jul 29, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","5,370,146,845.98","9.27","5,370,146,845.98","5,372,564,500.00","912797QW0","US912797QW07","BTWXNT9","99.95","United States","-","USD","0.01","4.09","1.00","Sep 30, 2025","0.00","0.01","-","4.09","0.01","4.09","USD","Jun 03, 2025","Jun 03, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","5,288,865,651.95","9.12","5,288,865,651.95","5,316,618,400.00","912797RN9","US912797RN98","BT7MYX2","99.48","United States","-","USD","0.13","4.08","1.00","Nov 12, 2025","0.00","0.12","-","4.08","0.12","4.08","USD","Jul 15, 2025","Jul 15, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","5,051,648,068.21","8.72","5,051,648,068.21","5,065,883,200.00","912797RD1","US912797RD17","BV4K897","99.72","United States","-","USD","0.07","4.11","1.00","Oct 21, 2025","0.00","0.07","-","4.11","0.07","4.11","USD","Jun 24, 2025","Jun 24, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","3,986,525,744.85","6.88","3,986,525,744.85","3,994,554,800.00","912797RC3","US912797RC34","BT18KN8","99.80","United States","-","USD","0.05","4.08","1.00","Oct 14, 2025","0.00","0.05","-","4.08","0.05","4.08","USD","Jun 17, 2025","Jun 17, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","2,984,860,278.80","5.15","2,984,860,278.80","3,011,767,500.00","912797QZ3","US912797QZ38","BVMCCR1","99.11","United States","-","USD","0.22","3.96","1.00","Dec 18, 2025","0.00","0.22","-","3.96","0.22","3.96","USD","Jun 20, 2025","Jun 20, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","2,945,109,054.72","5.08","2,945,109,054.72","2,948,736,000.00","912797RB5","US912797RB50","BQMJ255","99.88","United States","-","USD","0.03","4.10","1.00","Oct 07, 2025","0.00","0.03","-","4.10","0.03","4.10","USD","Jun 10, 2025","Jun 10, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","2,668,052,747.45","4.60","2,668,052,747.45","2,671,953,800.00","912797QE0","US912797QE09","BRF3QJ3","99.85","United States","-","USD","0.03","4.11","1.00","Oct 09, 2025","0.00","0.03","-","4.11","0.03","4.11","USD","Apr 10, 2025","Apr 10, 2025"
