iShares 1-3 Year Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"Jul 22, 2002"
Shares Outstanding,"289,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasuries","Fixed Income","561,900,755.18","2.35","561,900,755.18","555,771,000.00","91282CJT9","US91282CJT99","BQPG6W8","100.32","United States","-","USD","1.25","3.74","1.00","Jan 15, 2027","4.00","1.25","-","3.74","1.25","3.74","USD","Jan 15, 2024","Jan 16, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","529,661,939.06","2.21","529,661,939.06","525,107,100.00","91282CKE0","US91282CKE02","BQ2MK50","100.75","United States","-","USD","1.41","3.72","1.00","Mar 15, 2027","4.25","1.42","-","3.72","1.42","3.72","USD","Mar 15, 2024","Mar 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","463,073,422.67","1.94","463,073,422.67","489,666,600.00","91282CBZ3","US91282CBZ32","BLPKDT1","94.07","United States","-","USD","2.50","3.67","1.00","Apr 30, 2028","1.25","2.50","-","3.67","2.50","3.67","USD","Apr 30, 2021","Apr 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","447,076,701.19","1.87","447,076,701.19","434,659,200.00","91282CKR1","US91282CKR15","BQSB5L2","101.23","United States","-","USD","1.55","3.72","1.00","May 15, 2027","4.50","1.55","-","3.72","1.55","3.72","USD","May 15, 2024","May 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","397,159,255.31","1.66","397,159,255.31","384,948,400.00","91282CKJ9","US91282CKJ98","BQBC9Y3","101.17","United States","-","USD","1.46","3.72","1.00","Apr 15, 2027","4.50","1.46","-","3.72","1.46","3.72","USD","Apr 15, 2024","Apr 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","382,858,485.59","1.60","382,858,485.59","386,362,600.00","91282CET4","US91282CET45","BK93979","98.25","United States","-","USD","1.61","3.70","1.00","May 31, 2027","2.63","1.61","-","3.70","1.61","3.70","USD","May 31, 2022","May 31, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","377,661,736.93","1.58","377,661,736.93","401,807,000.00","91282CCH2","US91282CCH25","BMBYXD8","93.70","United States","-","USD","2.67","3.67","1.00","Jun 30, 2028","1.25","2.67","-","3.67","2.67","3.67","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","375,206,891.94","1.57","375,206,891.94","384,607,300.00","91282CDK4","US91282CDK45","BP39M24","97.16","United States","-","USD","1.15","3.73","1.00","Nov 30, 2026","1.25","1.15","-","3.73","1.15","3.73","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","373,948,937.56","1.56","373,948,937.56","366,217,600.00","91282CMV0","US91282CMV09","BSZCCQ6","100.23","United States","-","USD","1.43","3.72","1.00","Mar 31, 2027","3.88","1.43","-","3.72","1.43","3.72","USD","Mar 31, 2025","Mar 31, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","373,073,206.61","1.56","373,073,206.61","369,455,800.00","91282CKA8","US91282CKA89","BS2G197","100.52","United States","-","USD","1.34","3.74","1.00","Feb 15, 2027","4.13","1.33","-","3.74","1.33","3.74","USD","Feb 15, 2024","Feb 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","364,078,860.84","1.52","364,078,860.84","372,879,000.00","91282CDG3","US91282CDG33","BN7DP63","97.19","United States","-","USD","1.08","3.76","1.00","Oct 31, 2026","1.13","1.07","-","3.76","1.07","3.76","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","363,838,267.79","1.52","363,838,267.79","372,786,000.00","91282CCZ2","US91282CCZ23","BMCV833","97.17","United States","-","USD","0.99","3.74","1.00","Sep 30, 2026","0.88","0.99","-","3.74","0.99","3.74","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","363,152,461.06","1.52","363,152,461.06","356,334,700.00","91282CLY5","US91282CLY56","BTG00T5","100.55","United States","-","USD","1.13","3.76","1.00","Nov 30, 2026","4.25","1.13","-","3.76","1.13","3.76","USD","Nov 30, 2024","Dec 02, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","356,268,470.26","1.49","356,268,470.26","366,421,600.00","91282CDQ1","US91282CDQ15","BPP1JT4","96.93","United States","-","USD","1.23","3.76","1.00","Dec 31, 2026","1.25","1.23","-","3.76","1.23","3.76","USD","Dec 31, 2021","Dec 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","354,529,507.07","1.48","354,529,507.07","352,684,000.00","91282CLG4","US91282CLG41","BR2NN84","100.11","United States","-","USD","1.80","3.69","1.00","Aug 15, 2027","3.75","1.80","-","3.69","1.80","3.69","USD","Aug 15, 2024","Aug 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","345,751,812.97","1.44","345,751,812.97","338,879,800.00","91282CKZ3","US91282CKZ31","BT5FJ16","101.17","United States","-","USD","1.71","3.69","1.00","Jul 15, 2027","4.38","1.71","-","3.69","1.71","3.69","USD","Jul 15, 2024","Jul 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","343,959,438.90","1.44","343,959,438.90","352,212,000.00","9128282R0","US9128282R06","BF53YJ5","97.41","United States","-","USD","1.82","3.68","1.00","Aug 15, 2027","2.25","1.82","-","3.68","1.82","3.68","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","336,942,350.51","1.41","336,942,350.51","330,992,000.00","91282CMN8","US91282CMN82","BRXZ4X1","101.32","United States","-","USD","2.25","3.66","1.00","Feb 15, 2028","4.25","2.25","-","3.66","2.25","3.66","USD","Feb 15, 2025","Feb 18, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","336,344,815.00","1.41","336,344,815.00","329,399,200.00","91282CLQ2","US91282CLQ23","BSVLV71","100.38","United States","-","USD","1.93","3.68","1.00","Oct 15, 2027","3.88","1.93","-","3.68","1.93","3.68","USD","Oct 15, 2024","Oct 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","330,805,338.80","1.38","330,805,338.80","334,859,700.00","912828U24","US912828U246","BZ1BP78","98.07","United States","-","USD","1.11","3.75","1.00","Nov 15, 2026","2.00","1.10","-","3.75","1.10","3.75","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","329,372,195.90","1.38","329,372,195.90","330,925,100.00","91282CLL3","US91282CLL36","BP4YGR1","99.44","United States","-","USD","1.89","3.67","1.00","Sep 15, 2027","3.38","1.89","-","3.67","1.89","3.67","USD","Sep 15, 2024","Sep 16, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","328,138,828.11","1.37","328,138,828.11","320,408,300.00","91282CLX7","US91282CLX73","BRK1506","100.92","United States","-","USD","2.00","3.67","1.00","Nov 15, 2027","4.13","2.00","-","3.67","2.00","3.67","USD","Nov 15, 2024","Nov 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","327,764,313.03","1.37","327,764,313.03","321,434,400.00","91282CJP7","US91282CJP77","BM92T47","100.75","United States","-","USD","1.17","3.74","1.00","Dec 15, 2026","4.38","1.17","-","3.74","1.17","3.74","USD","Dec 15, 2023","Dec 15, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","324,767,194.61","1.36","324,767,194.61","318,895,300.00","91282CMB4","US91282CMB45","BQT5PT1","100.73","United States","-","USD","2.09","3.65","1.00","Dec 15, 2027","4.00","2.09","-","3.65","2.09","3.65","USD","Dec 15, 2024","Dec 16, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","324,329,630.14","1.36","324,329,630.14","327,424,800.00","9128284N7","US9128284N73","BD59D36","98.02","United States","-","USD","2.49","3.67","1.00","May 15, 2028","2.88","2.49","-","3.67","2.49","3.67","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","324,017,329.53","1.35","324,017,329.53","344,101,000.00","91282CAH4","US91282CAH43","BMV9TY6","94.13","United States","-","USD","1.89","3.68","1.00","Aug 31, 2027","0.50","1.89","-","3.68","1.89","3.68","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","322,981,997.51","1.35","322,981,997.51","316,359,800.00","91282CMF5","US91282CMF58","BSLQ8M0","101.26","United States","-","USD","2.17","3.67","1.00","Jan 15, 2028","4.25","2.16","-","3.67","2.16","3.67","USD","Jan 15, 2025","Jan 15, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","321,697,478.71","1.34","321,697,478.71","313,458,000.00","91282CJK8","US91282CJK80","BRBS4G5","100.96","United States","-","USD","1.09","3.75","1.00","Nov 15, 2026","4.63","1.08","-","3.75","1.08","3.75","USD","Nov 15, 2023","Nov 15, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","317,612,629.42","1.33","317,612,629.42","312,905,400.00","91282CNE7","US91282CNE74","BVF9JV2","100.27","United States","-","USD","1.60","3.71","1.00","May 31, 2027","3.88","1.59","-","3.71","1.59","3.71","USD","May 31, 2025","Jun 02, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","316,783,623.95","1.32","316,783,623.95","322,535,900.00","9128283W8","US9128283W81","BG0D0D3","97.91","United States","-","USD","2.28","3.67","1.00","Feb 15, 2028","2.75","2.28","-","3.67","2.28","3.67","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","314,566,546.69","1.31","314,566,546.69","333,786,800.00","91282CBP5","US91282CBP59","BLKH0Y1","94.16","United States","-","USD","2.36","3.66","1.00","Feb 29, 2028","1.13","2.36","-","3.66","2.36","3.66","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","312,028,827.69","1.30","312,028,827.69","306,360,000.00","91282CHQ7","US91282CHQ78","BNTDWZ9","101.22","United States","-","USD","2.65","3.67","1.00","Jul 31, 2028","4.13","2.65","-","3.67","2.65","3.67","USD","Jul 31, 2023","Jul 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","311,827,638.20","1.30","311,827,638.20","333,071,100.00","91282CBJ9","US91282CBJ99","BMZ2XM7","93.51","United States","-","USD","2.29","3.66","1.00","Jan 31, 2028","0.75","2.29","-","3.66","2.29","3.66","USD","Jan 31, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","309,109,864.50","1.29","309,109,864.50","304,308,000.00","91282CND9","US91282CND91","BPJK9W0","100.22","United States","-","USD","2.46","3.66","1.00","May 15, 2028","3.75","2.46","-","3.66","2.46","3.66","USD","May 15, 2025","May 15, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","308,564,608.79","1.29","308,564,608.79","299,638,700.00","91282CJC6","US91282CJC64","BQGH6H5","100.92","United States","-","USD","1.00","3.73","1.00","Oct 15, 2026","4.63","1.00","-","3.73","1.00","3.73","USD","Oct 15, 2023","Oct 16, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","306,542,026.16","1.28","306,542,026.16","312,324,900.00","9128284V9","US9128284V99","BFZLQP9","97.83","United States","-","USD","2.73","3.67","1.00","Aug 15, 2028","2.88","2.73","-","3.67","2.73","3.67","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","306,058,410.83","1.28","306,058,410.83","324,645,700.00","91282CCE9","US91282CCE93","BM9BQW1","93.88","United States","-","USD","2.59","3.67","1.00","May 31, 2028","1.25","2.58","-","3.67","2.58","3.67","USD","May 31, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","297,772,049.10","1.24","297,772,049.10","313,900,800.00","91282CBS9","US91282CBS98","BMDNPR1","94.25","United States","-","USD","2.42","3.66","1.00","Mar 31, 2028","1.25","2.42","-","3.66","2.42","3.66","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","294,384,837.06","1.23","294,384,837.06","316,570,000.00","91282CCR0","US91282CCR07","BMD9ZD5","92.84","United States","-","USD","2.76","3.67","1.00","Jul 31, 2028","1.00","2.76","-","3.67","2.76","3.67","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","290,656,018.69","1.21","290,656,018.69","312,324,900.00","91282CCV1","US91282CCV19","BN4FTZ9","92.98","United States","-","USD","2.84","3.67","1.00","Aug 31, 2028","1.13","2.84","-","3.67","2.84","3.67","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","287,663,951.93","1.20","287,663,951.93","288,711,300.00","91282CEN7","US91282CEN74","BQ2GVM6","98.53","United States","-","USD","1.53","3.70","1.00","Apr 30, 2027","2.75","1.53","-","3.70","1.53","3.70","USD","Apr 30, 2022","May 02, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","283,629,859.68","1.19","283,629,859.68","302,995,200.00","91282CBB6","US91282CBB63","BNNXCL1","93.46","United States","-","USD","2.21","3.66","1.00","Dec 31, 2027","0.63","2.21","-","3.66","2.21","3.66","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","275,268,687.28","1.15","275,268,687.28","289,769,400.00","912828ZS2","US912828ZS21","BLB6SP4","94.84","United States","-","USD","1.64","3.70","1.00","May 31, 2027","0.50","1.64","-","3.70","1.64","3.70","USD","May 31, 2020","Jun 01, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","274,672,255.83","1.15","274,672,255.83","291,567,100.00","91282CAD3","US91282CAD39","BLD0Z97","94.15","United States","-","USD","1.81","3.68","1.00","Jul 31, 2027","0.38","1.81","-","3.68","1.81","3.68","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","272,287,012.29","1.14","272,287,012.29","277,079,900.00","912828V98","US912828V988","BYPG9T2","98.02","United States","-","USD","1.35","3.73","1.00","Feb 15, 2027","2.25","1.35","-","3.73","1.35","3.73","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","270,422,389.63","1.13","270,422,389.63","277,897,000.00","912828Z78","US912828Z781","BK9RKM3","97.08","United States","-","USD","1.32","3.74","1.00","Jan 31, 2027","1.50","1.31","-","3.74","1.31","3.74","USD","Jan 31, 2020","Jan 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","270,360,170.83","1.13","270,360,170.83","277,079,900.00","91282CEC1","US91282CEC10","BP94LV5","97.45","United States","-","USD","1.39","3.72","1.00","Feb 28, 2027","1.88","1.39","-","3.72","1.39","3.72","USD","Feb 28, 2022","Feb 28, 2022"
