iShares 10-20 Year Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"120,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY BOND","Treasuries","Fixed Income","700,080,463.05","5.65","700,080,463.05","683,148,800.00","912810TW8","US912810TW80","BP0VPN5","100.76","United States","-","USD","11.72","4.69","1.00","Nov 15, 2043","4.75","11.90","-","4.69","11.90","4.69","USD","Nov 15, 2023","Nov 30, 2023"
"TREASURY BOND","Treasuries","Fixed Income","690,445,248.43","5.57","690,445,248.43","704,413,600.00","912810TZ1","US912810TZ12","BP6GS68","97.52","United States","-","USD","12.09","4.70","1.00","Feb 15, 2044","4.50","12.27","-","4.70","12.27","4.70","USD","Feb 15, 2024","Feb 29, 2024"
"TREASURY BOND","Treasuries","Fixed Income","567,291,314.62","4.57","567,291,314.62","802,266,000.00","912810TC2","US912810TC27","BPBMDF5","69.99","United States","-","USD","12.79","4.67","1.00","Nov 15, 2041","2.00","12.87","-","4.67","12.87","4.67","USD","Nov 15, 2021","Nov 30, 2021"
"TREASURY BOND","Treasuries","Fixed Income","523,460,676.90","4.22","523,460,676.90","771,882,800.00","912810TA6","US912810TA60","BLDBLR0","67.62","United States","-","USD","12.98","4.66","1.00","Aug 15, 2041","1.75","13.05","-","4.66","13.05","4.66","USD","Aug 15, 2021","Aug 31, 2021"
"TREASURY BOND","Treasuries","Fixed Income","508,113,326.10","4.10","508,113,326.10","558,953,400.00","912810TQ1","US912810TQ13","BMXHQM5","90.47","United States","-","USD","12.05","4.68","1.00","Feb 15, 2043","3.88","12.19","-","4.68","12.19","4.68","USD","Feb 15, 2023","Feb 28, 2023"
"TREASURY BOND","Treasuries","Fixed Income","493,029,293.34","3.98","493,029,293.34","530,280,200.00","912810UD8","US912810UD80","BSLSLK5","92.52","United States","-","USD","12.50","4.73","1.00","Aug 15, 2044","4.13","12.68","-","4.73","12.68","4.73","USD","Aug 15, 2024","Sep 03, 2024"
"TREASURY BOND","Treasuries","Fixed Income","464,338,682.64","3.74","464,338,682.64","544,298,000.00","912810TK4","US912810TK43","BJLVKG0","84.93","United States","-","USD","12.15","4.67","1.00","Aug 15, 2042","3.38","12.27","-","4.67","12.27","4.67","USD","Aug 15, 2022","Aug 31, 2022"
"TREASURY BOND","Treasuries","Fixed Income","463,160,186.74","3.73","463,160,186.74","479,032,000.00","912810TU2","US912810TU25","BN0VZ53","96.20","United States","-","USD","11.96","4.69","1.00","Aug 15, 2043","4.38","12.12","-","4.69","12.12","4.69","USD","Aug 15, 2023","Aug 31, 2023"
"TREASURY BOND","Treasuries","Fixed Income","463,092,676.55","3.73","463,092,676.55","494,602,400.00","912810TM0","US912810TM09","BL56GP6","92.18","United States","-","USD","11.74","4.67","1.00","Nov 15, 2042","4.00","11.88","-","4.67","11.88","4.67","USD","Nov 15, 2022","Nov 30, 2022"
"TREASURY BOND","Treasuries","Fixed Income","452,970,730.66","3.65","452,970,730.66","644,494,200.00","912810SW9","US912810SW99","BN303J7","70.07","United States","-","USD","12.56","4.61","1.00","Feb 15, 2041","1.88","12.62","-","4.61","12.62","4.61","USD","Feb 15, 2021","Mar 01, 2021"
