iShares 20+ Year Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"Jul 22, 2002"
Shares Outstanding,"538,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY BOND","Treasuries","Fixed Income","2,631,519,220.64","5.48","2,631,519,220.64","4,496,207,300.00","912810SZ2","US912810SZ21","BMWVP21","58.30","United States","-","USD","17.43","4.84","1.00","Aug 15, 2051","2.00","17.70","-","4.84","17.70","4.84","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY BOND","Treasuries","Fixed Income","2,295,515,461.62","4.78","2,295,515,461.62","4,031,507,200.00","912810TB4","US912810TB44","BMCNFZ0","56.26","United States","-","USD","17.62","4.84","1.00","Nov 15, 2051","1.88","17.89","-","4.84","17.89","4.84","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY BOND","Treasuries","Fixed Income","2,212,230,197.41","4.61","2,212,230,197.41","2,444,172,400.00","912810TT5","US912810TT51","BRT3QH7","90.05","United States","-","USD","15.39","4.77","1.00","Aug 15, 2053","4.13","15.73","-","4.77","15.73","4.77","USD","Aug 15, 2023","Aug 15, 2023"
"TREASURY BOND","Treasuries","Fixed Income","2,201,527,245.77","4.58","2,201,527,245.77","2,168,200,500.00","912810TV0","US912810TV08","BRBS4M1","99.82","United States","-","USD","14.82","4.76","1.00","Nov 15, 2053","4.75","15.16","-","4.76","15.16","4.76","USD","Nov 15, 2023","Nov 15, 2023"
"TREASURY BOND (OLD)","Treasuries","Fixed Income","2,182,044,287.86","4.54","2,182,044,287.86","2,145,875,400.00","912810UK2","US912810UK24","BPJK9V9","99.97","United States","-","USD","15.18","4.75","1.00","May 15, 2055","4.75","15.55","-","4.75","15.55","4.75","USD","May 15, 2025","May 15, 2025"
"TREASURY BOND","Treasuries","Fixed Income","2,160,187,943.14","4.50","2,160,187,943.14","3,786,045,700.00","912810SU3","US912810SU34","BLH1TN8","56.85","United States","-","USD","17.48","4.85","1.00","Feb 15, 2051","1.88","17.73","-","4.85","17.73","4.85","USD","Feb 15, 2021","Feb 16, 2021"
"TREASURY BOND","Treasuries","Fixed Income","2,151,734,711.26","4.48","2,151,734,711.26","2,160,518,200.00","912810UA4","US912810UA42","BSD4JH4","97.92","United States","-","USD","15.03","4.76","1.00","May 15, 2054","4.63","15.38","-","4.76","15.38","4.76","USD","May 15, 2024","May 15, 2024"
"TREASURY BOND","Treasuries","Fixed Income","2,055,294,471.21","4.28","2,055,294,471.21","2,222,575,600.00","912810UC0","US912810UC08","BR2NN95","92.00","United States","-","USD","15.55","4.76","1.00","Aug 15, 2054","4.25","15.91","-","4.76","15.91","4.76","USD","Aug 15, 2024","Aug 15, 2024"
"TREASURY BOND","Treasuries","Fixed Income","1,950,117,926.73","4.06","1,950,117,926.73","2,108,838,700.00","912810TX6","US912810TX63","BS2G1C0","92.00","United States","-","USD","15.42","4.77","1.00","Feb 15, 2054","4.25","15.77","-","4.77","15.77","4.77","USD","Feb 15, 2024","Feb 15, 2024"
"TREASURY BOND","Treasuries","Fixed Income","1,885,209,112.40","3.93","1,885,209,112.40","2,255,793,700.00","912810TR9","US912810TR95","BRSDHT7","82.26","United States","-","USD","15.59","4.79","1.00","May 15, 2053","3.63","15.92","-","4.79","15.92","4.79","USD","May 15, 2023","May 15, 2023"
"TREASURY BOND (2OLD)","Treasuries","Fixed Income","1,839,268,283.29","3.83","1,839,268,283.29","1,867,579,300.00","912810UG1","US912810UG12","BRXZ4T7","97.97","United States","-","USD","15.39","4.75","1.00","Feb 15, 2055","4.63","15.76","-","4.75","15.76","4.75","USD","Feb 15, 2025","Feb 18, 2025"
"TREASURY BOND","Treasuries","Fixed Income","1,630,821,890.20","3.40","1,630,821,890.20","1,670,940,200.00","912810UE6","US912810UE63","BRK14H6","95.97","United States","-","USD","15.24","4.76","1.00","Nov 15, 2054","4.50","15.60","-","4.76","15.60","4.76","USD","Nov 15, 2024","Nov 15, 2024"
"TREASURY BOND","Treasuries","Fixed Income","1,630,718,364.12","3.40","1,630,718,364.12","1,819,800,100.00","912810TL2","US912810TL26","BQXS7C3","88.16","United States","-","USD","15.12","4.78","1.00","Nov 15, 2052","4.00","15.45","-","4.78","15.45","4.78","USD","Nov 15, 2022","Nov 15, 2022"
"TREASURY BOND","Treasuries","Fixed Income","1,620,720,711.19","3.37","1,620,720,711.19","3,001,258,300.00","912810SS8","US912810SS87","BN7JWV5","53.41","United States","-","USD","17.77","4.85","1.00","Nov 15, 2050","1.63","18.01","-","4.85","18.01","4.85","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY BOND","Treasuries","Fixed Income","1,512,457,873.54","3.15","1,512,457,873.54","2,530,805,900.00","912810SL3","US912810SL35","BK8ZZ34","59.54","United States","-","USD","16.85","4.85","1.00","Feb 15, 2050","2.00","17.10","-","4.85","17.10","4.85","USD","Feb 15, 2020","Feb 18, 2020"
"TREASURY BOND","Treasuries","Fixed Income","1,362,934,402.93","2.84","1,362,934,402.93","1,677,032,900.00","912810SE9","US912810SE91","BGRW851","80.05","United States","-","USD","14.46","4.81","1.00","Nov 15, 2048","3.38","14.73","-","4.81","14.73","4.81","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY BOND","Treasuries","Fixed Income","1,310,113,674.86","2.73","1,310,113,674.86","1,740,963,100.00","912810SD1","US912810SD19","BFZLQN7","74.92","United States","-","USD","14.91","4.82","1.00","Aug 15, 2048","3.00","15.16","-","4.82","15.16","4.82","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasuries","Fixed Income","1,299,936,735.99","2.71","1,299,936,735.99","1,570,594,300.00","912810TN8","US912810TN81","BQXLPR3","82.36","United States","-","USD","15.70","4.79","1.00","Feb 15, 2053","3.63","16.03","-","4.79","16.03","4.79","USD","Feb 15, 2023","Feb 15, 2023"
"TREASURY BOND","Treasuries","Fixed Income","1,270,833,367.28","2.65","1,270,833,367.28","1,630,160,300.00","912810SC3","US912810SC36","BD59D47","76.83","United States","-","USD","14.54","4.82","1.00","May 15, 2048","3.13","14.79","-","4.82","14.79","4.82","USD","May 15, 2018","May 15, 2018"
"TREASURY BOND","Treasuries","Fixed Income","1,223,328,527.64","2.55","1,223,328,527.64","2,437,474,500.00","912810SP4","US912810SP49","BL6JZR9","50.04","United States","-","USD","18.40","4.86","1.00","Aug 15, 2050","1.38","18.62","-","4.86","18.62","4.86","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY BOND","Treasuries","Fixed Income","1,127,797,308.04","2.35","1,127,797,308.04","1,505,331,300.00","912810SF6","US912810SF66","BJ7G9G2","74.59","United States","-","USD","15.09","4.82","1.00","Feb 15, 2049","3.00","15.34","-","4.82","15.34","4.82","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY BOND","Treasuries","Fixed Income","1,072,887,350.21","2.23","1,072,887,350.21","1,513,331,100.00","912810RS9","US912810RS96","BYZ2TS9","69.99","United States","-","USD","14.44","4.81","1.00","May 15, 2046","2.50","14.65","-","4.81","14.65","4.81","USD","May 15, 2016","May 16, 2016"
"TREASURY BOND","Treasuries","Fixed Income","1,070,078,961.56","2.23","1,070,078,961.56","1,517,059,900.00","912810RQ3","US912810RQ31","BD2C0D7","70.26","United States","-","USD","14.47","4.80","1.00","Feb 15, 2046","2.50","14.67","-","4.80","14.67","4.80","USD","Feb 15, 2016","Feb 16, 2016"
"TREASURY BOND","Treasuries","Fixed Income","1,009,590,352.16","2.10","1,009,590,352.16","1,335,853,000.00","912810SA7","US912810SA79","BG0D0F5","75.24","United States","-","USD","14.73","4.82","1.00","Feb 15, 2048","3.00","14.97","-","4.82","14.97","4.82","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasuries","Fixed Income","892,139,009.60","1.86","892,139,009.60","1,397,705,500.00","912810SJ8","US912810SJ88","BK9DLC8","63.58","United States","-","USD","16.25","4.84","1.00","Aug 15, 2049","2.25","16.49","-","4.84","16.49","4.84","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY BOND","Treasuries","Fixed Income","857,147,408.15","1.78","857,147,408.15","1,174,146,800.00","912810RZ3","US912810RZ30","BF92XY6","72.01","United States","-","USD","14.76","4.82","1.00","Nov 15, 2047","2.75","15.00","-","4.82","15.00","4.82","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND (OTR)","Treasuries","Fixed Income","745,311,146.71","1.55","745,311,146.71","741,387,300.00","912810UM8","US912810UM89","BQT2LR2","100.00","United States","-","USD","15.42","4.75","1.00","Aug 15, 2055","4.75","15.80","-","4.75","15.80","4.75","USD","Aug 15, 2025","Aug 15, 2025"
"TREASURY BOND","Treasuries","Fixed Income","658,976,544.35","1.37","658,976,544.35","871,688,800.00","912810RU4","US912810RU43","BZ1BP67","74.56","United States","-","USD","14.24","4.80","1.00","Nov 15, 2046","2.88","14.46","-","4.80","14.46","4.80","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY BOND","Treasuries","Fixed Income","639,467,162.99","1.33","639,467,162.99","873,804,800.00","912810TJ7","US912810TJ79","BQB5GR4","72.85","United States","-","USD","16.23","4.81","1.00","Aug 15, 2052","3.00","16.54","-","4.81","16.54","4.81","USD","Aug 15, 2022","Aug 15, 2022"
"TREASURY BOND","Treasuries","Fixed Income","592,343,131.69","1.23","592,343,131.69","775,708,000.00","912810RV2","US912810RV26","BDRJ2Q0","76.03","United States","-","USD","14.34","4.81","1.00","Feb 15, 2047","3.00","14.57","-","4.81","14.57","4.81","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY BOND","Treasuries","Fixed Income","526,201,693.79","1.10","526,201,693.79","849,130,800.00","912810TD0","US912810TD00","BM96PW9","61.72","United States","-","USD","17.16","4.83","1.00","Feb 15, 2052","2.25","17.44","-","4.83","17.44","4.83","USD","Feb 15, 2022","Feb 15, 2022"
"TREASURY BOND","Treasuries","Fixed Income","512,303,684.11","1.07","512,303,684.11","694,980,100.00","912810SH2","US912810SH23","BK1WFY3","72.68","United States","-","USD","15.17","4.83","1.00","May 15, 2049","2.88","15.43","-","4.83","15.43","4.83","USD","May 15, 2019","May 15, 2019"
"TREASURY BOND","Treasuries","Fixed Income","502,802,267.41","1.05","502,802,267.41","697,465,900.00","912810TG3","US912810TG31","BPSLLZ1","71.05","United States","-","USD","16.15","4.81","1.00","May 15, 2052","2.88","16.45","-","4.81","16.45","4.81","USD","May 15, 2022","May 16, 2022"
"TREASURY BOND","Treasuries","Fixed Income","375,281,915.17","0.78","375,281,915.17","761,471,000.00","912810SN9","US912810SN90","BMHCRG7","48.83","United States","-","USD","18.52","4.82","1.00","May 15, 2050","1.25","18.72","-","4.82","18.72","4.82","USD","May 15, 2020","May 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","362,798,990.12","0.76","362,798,990.12","500,400,500.00","912810RY6","US912810RY64","BF53YK6","72.20","United States","-","USD","14.80","4.82","1.00","Aug 15, 2047","2.75","15.04","-","4.82","15.04","4.82","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasuries","Fixed Income","202,263,114.15","0.42","202,263,114.15","306,355,100.00","912810SK5","US912810SK51","BKVKB94","65.16","United States","-","USD","16.01","4.84","1.00","Nov 15, 2049","2.38","16.26","-","4.84","16.26","4.84","USD","Nov 15, 2019","Nov 15, 2019"
