,Name,Price,Maturity,Coupon (%),Accrual Date,Effective Date
0,TREASURY BILL,99.95,2025-09-30,0.0,2025-06-03,2025-06-03
1,TREASURY BILL,99.93,2025-10-02,0.0,2024-10-03,2024-09-26
2,TREASURY BILL,99.88,2025-10-07,0.0,2025-06-10,2025-06-10
3,TREASURY BILL,99.85,2025-10-09,0.0,2025-04-10,2025-04-10
4,TREASURY BILL,99.8,2025-10-14,0.0,2025-06-17,2025-06-17
5,TREASURY BILL,99.78,2025-10-16,0.0,2025-04-17,2025-04-17
6,TREASURY BILL,99.72,2025-10-21,0.0,2025-06-24,2025-06-24
7,TREASURY BILL,99.7,2025-10-23,0.0,2025-04-24,2025-04-24
8,TREASURY BILL,99.64,2025-10-28,0.0,2025-07-01,2025-07-01
9,TREASURY BILL,99.62,2025-10-30,0.0,2024-10-31,2024-10-31
10,TREASURY BILL,99.56,2025-11-04,0.0,2025-07-08,2025-07-08
11,TREASURY BILL,99.54,2025-11-06,0.0,2025-05-08,2025-05-08
12,TREASURY BILL,99.48,2025-11-12,0.0,2025-07-15,2025-07-15
13,TREASURY BILL,99.47,2025-11-13,0.0,2025-05-15,2025-05-15
14,TREASURY BILL,99.41,2025-11-18,0.0,2025-07-22,2025-07-22
15,TREASURY BILL,99.39,2025-11-20,0.0,2025-05-22,2025-05-22
16,TREASURY BILL,99.35,2025-11-25,0.0,2025-07-29,2025-07-29
17,TREASURY BILL,99.26,2025-12-04,0.0,2025-06-05,2025-06-05
18,TREASURY BILL,99.18,2025-12-11,0.0,2025-06-12,2025-06-12
19,TREASURY BILL,99.11,2025-12-18,0.0,2025-06-20,2025-06-20
20,TREASURY BILL,99.02,2025-12-26,0.0,2024-12-26,2024-12-26
21,TREASURY NOTE,100.67,2026-05-31,4.88,2024-05-31,2024-05-31
22,TREASURY NOTE,97.93,2026-05-31,0.75,2021-05-31,2021-06-01
23,TREASURY NOTE,98.85,2026-05-31,2.13,2019-05-31,2019-05-31
24,TREASURY NOTE,100.21,2026-06-15,4.13,2023-06-15,2023-06-15
25,TREASURY NOTE,98.55,2026-06-30,1.88,2019-06-30,2019-07-01
26,TREASURY NOTE,97.81,2026-06-30,0.88,2021-06-30,2021-06-30
27,TREASURY NOTE,100.54,2026-07-15,4.5,2023-07-15,2023-07-17
28,TREASURY NOTE,100.47,2026-07-31,4.38,2024-07-31,2024-07-31
29,TREASURY NOTE,98.41,2026-07-31,1.88,2019-07-31,2019-07-31
30,TREASURY NOTE,97.37,2026-07-31,0.63,2021-07-31,2021-08-02
31,TREASURY NOTE,98.01,2026-08-15,1.5,2016-08-15,2016-08-15
32,TREASURY BOND,102.59,2026-08-15,6.75,1996-08-15,1996-08-15
33,TREASURY NOTE,100.51,2026-08-15,4.38,2023-08-15,2023-08-15
34,TREASURY NOTE,97.82,2026-08-31,1.38,2019-08-31,2019-09-03
35,TREASURY NOTE,97.25,2026-08-31,0.75,2021-08-31,2021-08-31
36,TREASURY NOTE,99.97,2026-08-31,3.75,2024-08-31,2024-09-03
37,TREASURY NOTE,100.82,2026-09-15,4.63,2023-09-15,2023-09-15
38,TREASURY NOTE,97.17,2026-09-30,0.88,2021-09-30,2021-09-30
39,TREASURY NOTE,97.91,2026-09-30,1.63,2019-09-30,2019-09-30
40,TREASURY NOTE,99.75,2026-09-30,3.5,2024-09-30,2024-09-30
41,TREASURY NOTE,100.92,2026-10-15,4.63,2023-10-15,2023-10-16
42,TREASURY NOTE,97.19,2026-10-31,1.13,2021-10-31,2021-11-01
43,TREASURY NOTE,100.38,2026-10-31,4.13,2024-10-31,2024-10-31
44,TREASURY NOTE,97.74,2026-10-31,1.63,2019-10-31,2019-10-31
45,TREASURY NOTE,98.07,2026-11-15,2.0,2016-11-15,2016-11-15
46,TREASURY NOTE,100.96,2026-11-15,4.63,2023-11-15,2023-11-15
47,TREASURY NOTE,97.16,2026-11-30,1.25,2021-11-30,2021-11-30
48,TREASURY NOTE,97.58,2026-11-30,1.63,2019-11-30,2019-12-02
49,TREASURY NOTE,100.55,2026-11-30,4.25,2024-11-30,2024-12-02
50,TREASURY NOTE,100.75,2026-12-15,4.38,2023-12-15,2023-12-15
51,TREASURY NOTE,100.61,2026-12-31,4.25,2024-12-31,2024-12-31
52,TREASURY NOTE,97.56,2026-12-31,1.75,2019-12-31,2019-12-31
53,TREASURY NOTE,96.93,2026-12-31,1.25,2021-12-31,2021-12-31
54,TREASURY NOTE,100.32,2027-01-15,4.0,2024-01-15,2024-01-16
55,TREASURY NOTE,100.5,2027-01-31,4.13,2025-01-31,2025-01-31
56,TREASURY NOTE,97.08,2027-01-31,1.5,2020-01-31,2020-01-31
57,TREASURY NOTE,100.52,2027-02-15,4.13,2024-02-15,2024-02-15
58,TREASURY NOTE,98.02,2027-02-15,2.25,2017-02-15,2017-02-15
59,TREASURY NOTE,96.43,2027-02-28,1.13,2020-02-29,2020-03-02
60,TREASURY NOTE,97.45,2027-02-28,1.88,2022-02-28,2022-02-28
61,TREASURY NOTE,100.75,2027-03-15,4.25,2024-03-15,2024-03-15
62,TREASURY NOTE,95.51,2027-03-31,0.63,2020-03-31,2020-03-31
63,TREASURY NOTE,98.23,2027-03-31,2.5,2022-03-31,2022-03-31
64,TREASURY NOTE,100.23,2027-03-31,3.88,2025-03-31,2025-03-31
65,TREASURY NOTE,101.17,2027-04-15,4.5,2024-04-15,2024-04-15
66,TREASURY NOTE,95.09,2027-04-30,0.5,2020-04-30,2020-04-30
67,TREASURY NOTE,98.53,2027-04-30,2.75,2022-04-30,2022-05-02
68,TREASURY NOTE,100.06,2027-04-30,3.75,2025-04-30,2025-04-30
69,TREASURY NOTE,101.23,2027-05-15,4.5,2024-05-15,2024-05-15
70,TREASURY NOTE,98.25,2027-05-31,2.63,2022-05-31,2022-05-31
71,TREASURY NOTE,94.84,2027-05-31,0.5,2020-05-31,2020-06-01
72,TREASURY NOTE,100.27,2027-05-31,3.88,2025-05-31,2025-06-02
73,TREASURY NOTE,101.51,2027-06-15,4.63,2024-06-15,2024-06-17
74,TREASURY NOTE,100.09,2027-06-30,3.75,2025-06-30,2025-06-30
75,TREASURY NOTE,99.25,2027-06-30,3.25,2022-06-30,2022-06-30
76,TREASURY NOTE,94.61,2027-06-30,0.5,2020-06-30,2020-06-30
77,TREASURY NOTE,101.17,2027-07-15,4.38,2024-07-15,2024-07-15
78,TREASURY NOTE,98.32,2027-07-31,2.75,2022-07-31,2022-08-01
79,TREASURY NOTE,94.15,2027-07-31,0.38,2020-07-31,2020-07-31
80,TREASURY NOTE,97.41,2027-08-15,2.25,2017-08-15,2017-08-15
81,TREASURY NOTE,100.11,2027-08-15,3.75,2024-08-15,2024-08-15
82,TREASURY NOTE,94.13,2027-08-31,0.5,2020-08-31,2020-08-31
83,TREASURY NOTE (OLD),99.9,2027-08-31,3.63,2025-08-31,2025-09-02
84,TREASURY NOTE,98.97,2027-08-31,3.13,2022-08-31,2022-08-31
85,TREASURY NOTE,99.44,2027-09-15,3.38,2024-09-15,2024-09-16
86,TREASURY NOTE,93.66,2027-09-30,0.38,2020-09-30,2020-09-30
87,TREASURY NOTE,100.87,2027-09-30,4.13,2022-09-30,2022-09-30
88,TREASURY NOTE,100.38,2027-10-15,3.88,2024-10-15,2024-10-15
89,TREASURY NOTE,100.89,2027-10-31,4.13,2022-10-31,2022-10-31
90,TREASURY NOTE,93.65,2027-10-31,0.5,2020-10-31,2020-11-02
91,TREASURY NOTE,97.1,2027-11-15,2.25,2017-11-15,2017-11-15
92,TREASURY NOTE,100.92,2027-11-15,4.13,2024-11-15,2024-11-15
93,TREASURY NOTE,100.42,2027-11-30,3.88,2022-11-30,2022-11-30
94,TREASURY NOTE,93.7,2027-11-30,0.63,2020-11-30,2020-11-30
95,TREASURY NOTE,100.73,2027-12-15,4.0,2024-12-15,2024-12-16
96,TREASURY NOTE,100.45,2027-12-31,3.88,2022-12-31,2023-01-03
97,TREASURY NOTE,93.46,2027-12-31,0.63,2020-12-31,2020-12-31
98,TREASURY NOTE,101.26,2028-01-15,4.25,2025-01-15,2025-01-15
99,TREASURY NOTE,93.51,2028-01-31,0.75,2021-01-31,2021-02-01
100,TREASURY NOTE,99.63,2028-01-31,3.5,2023-01-31,2023-01-31
101,TREASURY NOTE,97.91,2028-02-15,2.75,2018-02-15,2018-02-15
102,TREASURY NOTE,101.32,2028-02-15,4.25,2025-02-15,2025-02-18
103,TREASURY NOTE,94.16,2028-02-29,1.13,2021-02-28,2021-03-01
104,TREASURY NOTE,100.79,2028-02-29,4.0,2023-02-28,2023-02-28
105,TREASURY NOTE,100.53,2028-03-15,3.88,2025-03-15,2025-03-17
106,TREASURY NOTE,94.25,2028-03-31,1.25,2021-03-31,2021-03-31
107,TREASURY NOTE,99.93,2028-03-31,3.63,2023-03-31,2023-03-31
108,TREASURY NOTE,100.21,2028-04-15,3.75,2025-04-15,2025-04-15
109,TREASURY NOTE,99.6,2028-04-30,3.5,2023-04-30,2023-05-01
110,TREASURY NOTE,94.07,2028-04-30,1.25,2021-04-30,2021-04-30
111,TREASURY NOTE,100.22,2028-05-15,3.75,2025-05-15,2025-05-15
112,TREASURY NOTE,98.02,2028-05-15,2.88,2018-05-15,2018-05-15
113,TREASURY NOTE,99.91,2028-05-31,3.63,2023-05-31,2023-05-31
114,TREASURY NOTE,93.88,2028-05-31,1.25,2021-05-31,2021-06-01
115,TREASURY NOTE,100.55,2028-06-15,3.88,2025-06-15,2025-06-16
116,TREASURY NOTE,100.88,2028-06-30,4.0,2023-06-30,2023-06-30
117,TREASURY NOTE,93.7,2028-06-30,1.25,2021-06-30,2021-06-30
118,TREASURY NOTE (2OLD),100.54,2028-07-15,3.88,2025-07-15,2025-07-15
119,TREASURY NOTE,101.22,2028-07-31,4.13,2023-07-31,2023-07-31
120,TREASURY NOTE,92.84,2028-07-31,1.0,2021-07-31,2021-08-02
121,TREASURY NOTE,97.83,2028-08-15,2.88,2018-08-15,2018-08-15
122,TREASURY NOTE (OLD),99.88,2028-08-15,3.63,2025-08-15,2025-08-15
123,TREASURY NOTE,97.83,2028-08-15,2.88,2018-08-15,2018-08-15
