,1m,1.5m,2m,3m,4m,6m,1y,2y,3y,5y,7y,10y,20y,30y
10/17/2025,4.18,4.15,4.08,4,3.95,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.6
10/16/2025,4.2,4.17,4.1,4.02,3.96,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58
10/15/2025,4.2,4.18,4.09,4.03,3.98,3.82,3.61,3.5,3.51,3.63,3.82,4.05,4.61,4.64
10/14/2025,4.19,4.18,4.08,4.02,3.95,3.8,3.58,3.48,3.47,3.6,3.79,4.03,4.59,4.62
10/10/2025,4.19,4.16,4.1,4.02,3.96,3.81,3.6,3.52,3.52,3.65,3.83,4.05,4.6,4.63
10/9/2025,4.2,4.17,4.11,4.03,3.95,3.83,3.66,3.6,3.59,3.74,3.92,4.14,4.7,4.72
10/8/2025,4.2,4.16,4.09,4.01,3.94,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72
10/7/2025,4.2,4.17,4.1,4.01,3.95,3.81,3.65,3.57,3.56,3.71,3.9,4.14,4.7,4.73
10/6/2025,4.22,4.14,4.11,4.02,3.95,3.81,3.66,3.6,3.63,3.75,3.95,4.18,4.73,4.76
10/3/2025,4.24,4.17,4.11,4.03,3.96,3.82,3.64,3.58,3.59,3.72,3.9,4.13,4.69,4.71
10/2/2025,4.23,4.18,4.11,4.02,3.96,3.81,3.62,3.55,3.56,3.67,3.86,4.1,4.66,4.69
10/1/2025,4.17,4.18,4.12,4.01,3.95,3.8,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72
9/30/2025,4.2,4.19,4.15,4.02,3.98,3.83,3.68,3.6,3.61,3.74,3.93,4.16,4.71,4.73
9/29/2025,4.22,4.19,4.16,4.04,3.99,3.84,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71
9/26/2025,4.22,4.2,4.17,4.02,4,3.83,3.67,3.63,3.66,3.76,3.96,4.2,4.74,4.77
9/25/2025,4.24,4.2,4.18,4.04,4.01,3.85,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75
9/24/2025,4.18,4.19,4.13,4.02,3.98,3.82,3.63,3.57,3.6,3.7,3.91,4.16,4.73,4.76
9/23/2025,4.16,4.18,4.12,4,3.97,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.7,4.73
9/22/2025,4.17,4.15,4.13,4,3.98,3.81,3.61,3.61,3.59,3.71,3.9,4.15,4.73,4.77
9/19/2025,4.19,4.16,4.14,4.03,3.98,3.81,3.6,3.57,3.56,3.68,3.88,4.14,4.71,4.75
9/18/2025,4.2,4.17,4.14,4.03,3.98,3.81,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72
9/17/2025,4.17,4.16,4.11,4.02,3.97,3.8,3.6,3.52,3.51,3.62,3.81,4.06,4.62,4.66
9/16/2025,4.2,4.19,4.15,4.04,4,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65
9/15/2025,4.22,4.21,4.17,4.06,4,3.81,3.64,3.54,3.5,3.61,3.79,4.05,4.63,4.66
9/12/2025,4.24,4.24,4.2,4.08,4.02,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68
